"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2019-12-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   22",",,W","  -16",",,W","  107",",,W",,,,,,,"    0","H,,S",,,,,"  240",",,W","  230",",,W","  192",",,W","  215",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    0",",,W","  -60",",,W","  100",",,W",,,,,,,"  -11","H,,S",,,,,"  260",",,W","  250",",,W","  174",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   33",",,W",,,,,"  -16",",,W"," -110",",,W","   30",",,W",,,,,,,"  -39","H,,S",,,,,"  280",",,W","  270",",,W","   76",",,W","   98",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -88",",,W"," -216",",,W","   16",",,W",,,,,,," -112","H,,S",,,,,"  250",",,W","  240",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,," -105",",,W"," -243",",,W","   51",",,W",,,,,,," -176","H,,S",,,,,"  250",",,W","  240",",,W","  125",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -49",",,W"," -149",",,W","   56",",,W",,,,,,," -104","H,,S",,,,,"  240",",,W","  240",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -16",",,W"," -160",",,W","   24",",,W",,,,,,,"  -72","H,,S",,,,,"  180",",,W","  170",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -21",",,W"," -149",",,W","   51",",,W",,,,,,,"  -72","H,,S",,,,,"  250",",,W","  250",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,,,,,"   54",",,W",,,,,,,"  -46","H,,S",,,,,"  220",",,W","  200",",,W","  116",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,,,,,"   43",",,W",,,,,,,,,,,,,"  210",",,W","  240",",,W","  143",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,,,,,"   64",",,W",,,,,,,,,,,,,"  190",",,W","  210",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   61",",,W",,,"   53",",,W",,,,,,,"   52","H,,S",,,,,"  230",",,W","  220",",,W","   89",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"   56",",,W","  -27",",,W","   29",",,W",,,,,,,"   21","H,,S",,,,,"  230",",,W","  210",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   46",",,W",,,,,"    0",",,W","  -32",",,W","   43",",,W",,,,,,,"   -5","H,,S",,,,,"  210",",,W","  210",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  -27",",,W"," -177",",,W","   43",",,W",,,,,,,"  -31","H,,S",,,,,"  230",",,W","  240",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-12-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -99",",,W"," -193",",,W","   12",",,W",,,,,,," -142","H,,S",,,,,"  340",",,W","  340",",,W","   40",",,W","   45",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"  -82",",,W"," -138",",,W","   39",",,W",,,,,,," -116","H,,S",,,,,"  240",",,W","   10",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,," -105",",,W"," -160",",,W","   57",",,W",,,,,,," -132","H,,S",,,,,"  250",",,W","  250",",,W","  107",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -99",",,W"," -232",",,W","   21",",,W",,,,,,," -149","H,,S",,,,,"  240",",,W","  240",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-12-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -55",",,W"," -166",",,W","   68",",,W",,,,,,," -112","H,,S",,,,,"  240",",,W","  240",",,W","  170",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   79",",,W",,,,,"  -16",",,W","  -60",",,W","  125",",,W",,,,,,,,,,,,,"  240",",,W","  230",",,W","  206",",,W","  255",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00024057","2020-01-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -38",",,W","  -82",",,W","   85",",,W",,,,,,,"  -48","H,,S",,,,,"  240",",,W","  240",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   -5",",,W","  -77",",,W","  113",",,W",,,,,,,"  -49","H,,S",,,,,"  250",",,W","  250",",,W","  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   33",",,W","  -55",",,W","   78",",,W",,,,,,,"  -10","H,,S",,,,,"  210",",,W","  220",",,W","  197",",,W","  264",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   11",",,W","  -93",",,W","   65",",,W",,,,,,,"  -37","H,,S",,,,,"  260",",,W","  260",",,W","  170",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -32",",,W","  -82",",,W","  149",",,W",,,,,,,"  -58","H,,S",,,,,"  240",",,W","  260",",,W","  201",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   17",",,W","  -43",",,W","  106",",,W",,,,,,,"  -31","H,,S",,,,,"  250",",,W","  250",",,W","  201",",,W","  255",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   22",",,W","  -66",",,W","  104",",,W",,,,,,,"   -6","H,,S",,,,,"  220",",,W","  220",",,W","  170",",,W","  206",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -32",",,W","  -88",",,W","   73",",,W",,,,,,,"  -56","H,,S",,,,,"  250",",,W","  250",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -77",",,W"," -155",",,W","   64",",,W",,,,,,," -101","H,,S",,,,,"  250",",,W","  250",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-01-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -43",",,W"," -127",",,W","   92",",,W",,,,,,,"  -83","H,,S",,,,,"  240",",,W","  240",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -49",",,W","  -88",",,W","  101",",,W",,,,,,,"  -67","H,,S",,,,,"  230",",,W","  230",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -32",",,W"," -110",",,W","   89",",,W",,,,,,,"  -68","H,,S",,,,,"  240",",,W","  240",",,W","  192",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"    0",",,W","  -88",",,W","   98",",,W",,,,,,,"  -35","H,,S",,,,,"  220",",,W","  220",",,W","  161",",,W","  215",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -49",",,W"," -193",",,W","   60",",,W",,,,,,,"  -73","H,,S",,,,,"  250",",,W","  260",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   44",",,W"," -188",",,W","   48",",,W",,,,,,,"  -95","H,,S",,,,,"  200",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   23",",,W",,,,,"   39",",,W"," -105",",,W","  108",",,W",,,,,,,"    5","H,,S",,,,,"  260",",,W","  260",",,W","  174",",,W","  246",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-01-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -43",",,W"," -110",",,W","   49",",,W",,,,,,,"  -77","H,,S",,,,,"  250",",,W","  250",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-01-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -27",",,W"," -160",",,W","   51",",,W",,,,,,,"  -53","H,,S",,,,,"  240",",,W","  250",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   22",",,W"," -177",",,W","   22",",,W",,,,,,," -112","H,,S",,,,,"  230",",,W","  220",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   33",",,W","  -27",",,W","   81",",,W",,,,,,,"    6","H,,S",,,,,"  240",",,W","  240",",,W","  143",",,W","  174",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    6",",,W","  -77",",,W","   91",",,W",,,,,,,"  -16","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,"    0",",,H","    0",",,W","  -82",",,W","   91",",,W",,,,,,,"  -48","H,,S",,,,,"  250",",,W","  240",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   11",",,W","  -32",",,W","   54",",,W",,,,,,,"  -10","H,,S",,,,,"  250",",,W","  250",",,W","  139",",,W","  179",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    6",",,W","  -38",",,W","   76",",,W",,,,,,,"  -14","H,,S",,,,,"  250",",,W","  250",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   28",",,W","  -43",",,W","   66",",,W",,,,,,,"  -12","H,,S",,,,,"  240",",,W","  250",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   22",",,W","  -60",",,W","   85",",,W",,,,,,,"    1","H,,S",,,,,"  260",",,W","  260",",,W","  143",",,W","  183",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -10",",,W","  -77",",,W","   72",",,W",,,,,,,"  -45","H,,S",,,,,"  240",",,W","  240",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  -10",",,W","  -66",",,W","   52",",,W",,,,,,,"  -24","H,,S",,,,,"  250",",,W","  250",",,W","  107",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-01-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  -27",",,W"," -132",",,W","   62",",,W",,,,,,,"  -49","H,,S",,,,,"  240",",,W","  240",",,W","  139",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-01-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -21",",,W","  -88",",,W","   93",",,W",,,,,,,"  -68","H,,S",,,,,"  250",",,W","  250",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   28",",,W","  -32",",,W","   93",",,W",,,,,,,"  -15","H,,S",,,,,"  250",",,W","  250",",,W","  201",",,W","  237",",,W","    1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2020-02-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   67",",,W","  -32",",,W","   79",",,W",,,,,,,"   27","H,,S",,,,,"   50",",,W","   50",",,W","  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   51",",,W",,,,,"  -32",",,W"," -132",",,W","  135",",,W",,,,,,,"  -56","H,,S",,,,,"   50",",,W","   70",",,W","  170",",,W","  241",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2020-02-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,," -127",",,W"," -199",",,W","   50",",,W",,,,,,," -141","H,,S",,,,,"   50",",,W","   40",",,W","  134",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -99",",,W"," -171",",,W","   88",",,W",,,,,,," -148","H,,S",,,,,"  250",",,W","  250",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  -16",",,W"," -110",",,W","   83",",,W",,,,,,,"  -76","H,,S",,,,,"  250",",,W","  250",",,W","  170",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"    0",",,W","  -77",",,W","   43",",,W",,,,,,,"  -53","H,,S",,,,,"  260",",,W","  260",",,W","  157",",,W","  197",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   28",",,W","  -77",",,W","  105",",,W",,,,,,,"    2","H,,S",,,,,"  250",",,W","  250",",,W","  174",",,W","  206",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00024057","2020-02-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -55",",,W"," -116",",,W","   47",",,W",,,,,,,"  -69","H,,S",,,,,"  240",",,W","  240",",,W","  112",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -66",",,W"," -193",",,W","   44",",,W",,,,,,,"  -94","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -66",",,W"," -232",",,W","   63",",,W",,,,,,," -154","H,,S",,,,,"  250",",,W","  240",",,W","  157",",,W","  188",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -49",",,W"," -132",",,W","   50",",,W",,,,,,,"  -74","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -38",",,W"," -121",",,W","   61",",,W",,,,,,,"  -93","H,,S",,,,,"  240",",,W","  250",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   17",",,W","  -60",",,W","  107",",,W",,,,,,,"  -24","H,,S",,,,,"  230",",,W","  220",",,W","  174",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -21",",,W"," -110",",,W","   93",",,W",,,,,,,"  -52","H,,S",,,,,"  260",",,W","  240",",,W","  170",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"    0",",,W","  -43",",,W","  109",",,W",,,,,,,"  -23","H,,S",,,,,"  260",",,W","  260",",,W","  161",",,W","  219",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -38",",,W"," -143",",,W","   77",",,W",,,,,,,"  -56","H,,S",,,,,"  250",",,W","  250",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -71",",,W"," -182",",,W","   40",",,W",,,,,,," -112","H,,S",,,,,"  250",",,W","  250",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -88",",,W"," -232",",,W","   18",",,W",,,,,,," -156","H,,S",,,,,"  320",",,W","  340",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -88",",,W"," -249",",,W","   12",",,W",,,,,,," -181","H,,S",,,,,"  230",",,W","  230",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2020-02-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    0",",,W"," -243",",,W","   27",",,W",,,,,,," -156","H,,S",,,,,"  240",",,W","  240",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   22",",,W","  -82",",,W","   50",",,W",,,,,,,"  -21","H,,S",,,,,"  250",",,W","  240",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -10",",,W","  -93",",,W","   42",",,W",,,,,,,"  -53","H,,S",,,,,"  250",",,W","  250",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   38",",,W",,,,,,,,,"   94",",,W",,,,,,,"  -33","H,,S",,,,,"  260",",,W","  280",",,W","  174",",,W","  268",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -66",",,W"," -166",",,W","   45",",,W",,,,,,," -109","H,,S",,,,,"  300",",,W","  310",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -32",",,W"," -149",",,W","   81",",,W",,,,,,,"  -96","H,,S",,,,,"  250",",,W","  240",",,W","  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    0",",,W","  -88",",,W","   86",",,W",,,,,,,"  -48","H,,S",,,,,"  250",",,W","  250",",,W","  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   33",",,W","  -55",",,W","   90",",,W",,,,,,,"  -18","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-02-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   50",",,W","  -49",",,W","   61",",,W",,,,,,,"    9","H,,S",,,,,"  210",",,W","  210",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2020-03-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"   28",",,W"," -138",",,W","   59",",,W",,,,,,,"  -12","H,,S",,,,,"  220",",,W","  210",",,W","  130",",,W","  161",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
