"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"GYW00010502","2019-11-03","6.5","-58.25","29.3","GEORGETOWN, GY","   36",",,S",,,,,"  336",",,S","  225",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-04","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  314",",,S","  229",",,S",,,"  246","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-05","6.5","-58.25","29.3","GEORGETOWN, GY","  211",",,S",,,,,,,"  228",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-06","6.5","-58.25","29.3","GEORGETOWN, GY","   20",",,S",,,,,,,"  226",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-07","6.5","-58.25","29.3","GEORGETOWN, GY","  117",",,S",,,,,"  338",",,S",,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-08","6.5","-58.25","29.3","GEORGETOWN, GY","  511",",,S",,,,,"  330",",,S",,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-09","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,,,"  225",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  334",",,S",,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-11","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  332",",,S","  225",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  331",",,S","  205",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-13","6.5","-58.25","29.3","GEORGETOWN, GY","  386",",,S",,,,,"  328",",,S","  229",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-14","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  228",",,S",,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  226",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-16","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  335",",,S",,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-17","6.5","-58.25","29.3","GEORGETOWN, GY","  498",",,S",,,,,"  316",",,S","  229",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-18","6.5","-58.25","29.3","GEORGETOWN, GY","   48",",,S",,,,,,,"  216",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-19","6.5","-58.25","29.3","GEORGETOWN, GY","   10",",,S",,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-20","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S","  237",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S","  229",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-22","6.5","-58.25","29.3","GEORGETOWN, GY","   33",",,S",,,,,,,"  230",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-23","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-24","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,,,"  227",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  336",",,S","  227",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-26","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  338",",,S",,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-27","6.5","-58.25","29.3","GEORGETOWN, GY","  119",",,S",,,,,,,"  227",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-28","6.5","-58.25","29.3","GEORGETOWN, GY","  107",",,S",,,,,,,"  229",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-29","6.5","-58.25","29.3","GEORGETOWN, GY","   36",",,S",,,,,,,"  236",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-30","6.5","-58.25","29.3","GEORGETOWN, GY","   94",",,S",,,,,"  335",",,S","  207",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  324",",,S","  227",",,S",,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-02","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,"  326",",,S","  224",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-03","6.5","-58.25","29.3","GEORGETOWN, GY","   66",",,S",,,,,,,"  218",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-04","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  318",",,S",,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-05","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,"  318",",,S","  215",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-06","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  326",",,S",,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-07","6.5","-58.25","29.3","GEORGETOWN, GY","   18",",,S",,,,,"  308",",,S",,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-08","6.5","-58.25","29.3","GEORGETOWN, GY","   13",",,S",,,,,,,"  222",",,S",,,"  247","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-09","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  310",",,S","  224",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  314",",,S","  220",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-11","6.5","-58.25","29.3","GEORGETOWN, GY","   91",",,S",,,,,"  296",",,S","  224",",,S",,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-12","6.5","-58.25","29.3","GEORGETOWN, GY","  277",",,S",,,,,,,,,,,"  242","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-13","6.5","-58.25","29.3","GEORGETOWN, GY","  348",",,S",,,,,,,"  228",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-14","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  229",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-15","6.5","-58.25","29.3","GEORGETOWN, GY","   64",",,S",,,,,,,"  220",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-16","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,"  304",",,S","  226",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-17","6.5","-58.25","29.3","GEORGETOWN, GY","  140",",,S",,,,,,,"  227",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-18","6.5","-58.25","29.3","GEORGETOWN, GY","   53",",,S",,,,,"  309",",,S",,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-19","6.5","-58.25","29.3","GEORGETOWN, GY","   94",",,S",,,,,"  305",",,S","  209",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-20","6.5","-58.25","29.3","GEORGETOWN, GY","   69",",,S",,,,,"  304",",,S",,,,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  308",",,S",,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-22","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  312",",,S","  221",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-23","6.5","-58.25","29.3","GEORGETOWN, GY","  145",",,S",,,,,"  314",",,S","  233",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-24","6.5","-58.25","29.3","GEORGETOWN, GY","  117",",,S",,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  329",",,S","  214",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-26","6.5","-58.25","29.3","GEORGETOWN, GY","   41",",,S",,,,,,,"  227",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-27","6.5","-58.25","29.3","GEORGETOWN, GY","   99",",,S",,,,,"  312",",,S","  238",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  238",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-29","6.5","-58.25","29.3","GEORGETOWN, GY","  109",",,S",,,,,,,"  219",",,S",,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-30","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  310",",,S","  220",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-12-31","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  315",",,S","  194",",,S",,,,,,,,,,,,,,,,
"GYW00010502","2020-01-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  312",",,S","  195",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  312",",,S","  187",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-04","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  189",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0","D,,S",,,,,,,"  188",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-06","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  324",",,S",,,,,"  244","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  192",",,S",,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-08","6.5","-58.25","29.3","GEORGETOWN, GY","   76",",,S",,,,,,,"  212",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-09","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,"  304",",,S","  209",",,S",,,"  245","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-10","6.5","-58.25","29.3","GEORGETOWN, GY","  422",",,S",,,,,,,"  204",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-11","6.5","-58.25","29.3","GEORGETOWN, GY","   18",",,S",,,,,"  306",",,S","  216",",,S",,,"  247","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-12","6.5","-58.25","29.3","GEORGETOWN, GY","   20",",,S",,,,,,,"  196",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-13","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,"  312",",,S","  201",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-14","6.5","-58.25","29.3","GEORGETOWN, GY","  160",",,S",,,,,"  307",",,S",,,,,"  245","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-15","6.5","-58.25","29.3","GEORGETOWN, GY","   64",",,S",,,,,,,"  224",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-16","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,"  301",",,S","  220",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-17","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  219",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-18","6.5","-58.25","29.3","GEORGETOWN, GY","   13",",,S",,,,,,,"  223",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-19","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  327",",,S","  216",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-20","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-21","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  315",",,S",,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-22","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,"  205",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-23","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  313",",,S","  196",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-24","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  325",",,S",,,,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  323",",,S","  196",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-26","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  220",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-27","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  221",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-28","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-29","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  326",",,S","  233",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-30","6.5","-58.25","29.3","GEORGETOWN, GY","   25",",,S",,,,,"  312",",,S","  224",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2020-01-31","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  227",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  315",",,S","  215",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-02","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  315",",,S",,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  195",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-04","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  200",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-05","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  322",",,S","  218",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-06","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  320",",,S","  200",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  314",",,S","  194",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  182",",,S",,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-09","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,"  320",",,S","  182",",,S",,,"  245","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  310",",,S",,,,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-11","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  320",",,S","  200",",,S",,,"  242","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-12","6.5","-58.25","29.3","GEORGETOWN, GY","   61",",,S",,,,,,,"  226",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-13","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  205",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-14","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,"  316",",,S","  210",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-15","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,,,"  199",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-16","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  320",",,S","  203",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-17","6.5","-58.25","29.3","GEORGETOWN, GY","   13",",,S",,,,,,,"  210",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-18","6.5","-58.25","29.3","GEORGETOWN, GY","   10",",,S",,,,,"  326",",,S",,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-19","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  325",",,S","  210",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-20","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  213",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-22","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  324",",,S","  202",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-23","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  329",",,S","  235",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-24","6.5","-58.25","29.3","GEORGETOWN, GY","   30",",,S",,,,,,,"  231",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  205",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-26","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,"  194",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-27","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  192",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  324",",,S",,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2020-02-29","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  326",",,S","  204",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  198",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  329",",,S","  191",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  190",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-04","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  340",",,S",,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-05","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  322",",,S","  212",",,S",,,"  241","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-06","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  307",",,S",,,,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-07","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  200",",,S",,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  321",",,S",,,,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-09","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,"  204",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  334",",,S","  202",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-11","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  314",",,S",,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-12","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-13","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-14","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  330",",,S",,,,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  320",",,S","  222",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-16","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  324",",,S","  227",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-17","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  323",",,S","  232",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-18","6.5","-58.25","29.3","GEORGETOWN, GY","  135",",,S",,,,,"  299",",,S","  222",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-19","6.5","-58.25","29.3","GEORGETOWN, GY","   89",",,S",,,,,,,,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-20","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-21","6.5","-58.25","29.3","GEORGETOWN, GY","  325",",,S",,,,,,,"  226",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-22","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  208",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-23","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  324",",,S",,,,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-24","6.5","-58.25","29.3","GEORGETOWN, GY","   25",",,S",,,,,,,"  226",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-25","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,,,"  218",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-26","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  212",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-27","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  325",",,S","  207",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  325",",,S","  218",",,S",,,"  250","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-29","6.5","-58.25","29.3","GEORGETOWN, GY","  193",",,S",,,,,"  301",",,S","  231",",,S",,,"  247","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-30","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  284",",,S",,,,,"  245","H,,S",,,,,,,,,,,,
"GYW00010502","2020-03-31","6.5","-58.25","29.3","GEORGETOWN, GY","   66",",,S",,,,,,,,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  208",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-02","6.5","-58.25","29.3","GEORGETOWN, GY","   33",",,S",,,,,,,"  210",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  319",",,S","  226",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-04","6.5","-58.25","29.3","GEORGETOWN, GY","   56",",,S",,,,,,,"  229",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  333",",,S",,,,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-06","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  330",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-07","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-08","6.5","-58.25","29.3","GEORGETOWN, GY","   10",",,S",,,,,"  316",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-10","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  332",",,S",,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-11","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  319",",,S",,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2020-04-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  328",",,S","  219",",,S",,,"  273","H,,S",,,,,,,,,,,,
